"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"1",2,0.68,-0.74,0,0,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"2",2,0.68,-0.74,0,0.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"3",2,0.68,-0.72,0,0.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"4",2,0.68,-0.72,0,0.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"5",2,0.68,-0.72,0,0.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"6",2,0.68,-0.76,0,0.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"7",2,0.68,-0.77,0,0.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"8",2,0.68,-0.76,0,0.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"9",2,0.68,-0.8,0,0.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"10",2,0.68,-0.78,0,0.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"11",2,0.68,-0.78,0,0.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"12",2,0.68,-0.8,0,0.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"13",2,0.68,-0.8,0,0.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"14",2,0.68,-0.79,0,0.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"15",2,0.68,-0.83,0,0.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"16",2,0.68,-0.8,0,0.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"17",2,0.68,-0.83,0,0.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"18",2,0.68,-0.84,0,0.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"19",2,0.68,-0.79,0,0.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"20",2,0.68,-0.74,0,0.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"21",2,0.68,-0.77,0,1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"22",2,0.68,-0.79,0,1.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"23",2,0.68,-0.77,0,1.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"24",2,0.68,-0.8,0,1.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"25",2,0.68,-0.81,0,1.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"26",2,0.68,-0.88,0,1.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"27",2,0.68,-0.84,0,1.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"28",2,0.68,-0.81,0,1.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"29",2,0.68,-0.79,0,1.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"30",2,0.68,-0.82,0,1.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"31",2,0.68,-0.88,0,1.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"32",2,0.68,-0.84,0,1.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"33",2,0.68,-0.83,0,1.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"34",2,0.68,-0.8,0,1.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"35",2,0.68,-0.84,0,1.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"36",2,0.68,-0.84,0,1.75,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"37",2,0.68,-0.84,0,1.8,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"38",2,0.68,-0.85,0,1.85,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"39",2,0.68,-0.84,0,1.9,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"40",2,0.68,-0.88,0,1.95,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"41",2,0.68,-0.87,0,2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"42",2,0.68,-0.85,0,2.05,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"43",2,0.68,-0.81,0,2.1,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"44",2,0.68,-0.83,0,2.15,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"45",2,0.68,-0.84,0,2.2,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"46",2,0.68,-0.81,0,2.25,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"47",2,0.68,-0.8,0,2.3,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"48",2,0.68,-0.84,0,2.35,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"49",2,0.68,-0.83,0,2.4,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"50",2,0.68,-0.81,0,2.45,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"51",2,0.68,-0.81,0,2.5,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"52",2,0.68,-0.79,0,2.55,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"53",2,0.68,-0.8,0,2.6,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"54",2,0.68,-0.81,0,2.65,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
"55",2,0.68,-0.77,0,2.7,67,1.16936551666667,1.78680511792078,2.27841306460774e-07
