"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","Theta_error","refraction","refraction_error","lambda","lambda_error"
"1",2,0.68,-0.74,0,0,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"2",2,0.68,-0.74,0,0.05,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"3",2,0.68,-0.72,0,0.1,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"4",2,0.68,-0.72,0,0.15,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"5",2,0.68,-0.72,0,0.2,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"6",2,0.68,-0.76,0,0.25,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"7",2,0.68,-0.77,0,0.3,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"8",2,0.68,-0.76,0,0.35,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"9",2,0.68,-0.8,0,0.4,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"10",2,0.68,-0.78,0,0.45,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"11",2,0.68,-0.78,0,0.5,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"12",2,0.68,-0.8,0,0.55,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"13",2,0.68,-0.8,0,0.6,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
"14",2,0.68,-0.79,0,0.65,67,1.16936551666667,0.0698128666666667,1.78680511792078,0.0131860894329678,2.27841306460774e-07,1.2601729992829e-11
