"","Run","Current","Intensity","Angle","Time","Rot_deg","Theta","refraction","lambda"
"1",2,0.68,-0.74,0,0,67,1.16936551666667,1.78680511792078,227.841306460774
"2",2,0.68,-0.74,0,0.05,67,1.16936551666667,1.78680511792078,227.841306460774
"3",2,0.68,-0.72,0,0.1,67,1.16936551666667,1.78680511792078,227.841306460774
"4",2,0.68,-0.72,0,0.15,67,1.16936551666667,1.78680511792078,227.841306460774
"5",2,0.68,-0.72,0,0.2,67,1.16936551666667,1.78680511792078,227.841306460774
"6",2,0.68,-0.76,0,0.25,67,1.16936551666667,1.78680511792078,227.841306460774
"7",2,0.68,-0.77,0,0.3,67,1.16936551666667,1.78680511792078,227.841306460774
"8",2,0.68,-0.76,0,0.35,67,1.16936551666667,1.78680511792078,227.841306460774
"9",2,0.68,-0.8,0,0.4,67,1.16936551666667,1.78680511792078,227.841306460774
"10",2,0.68,-0.78,0,0.45,67,1.16936551666667,1.78680511792078,227.841306460774
"11",2,0.68,-0.78,0,0.5,67,1.16936551666667,1.78680511792078,227.841306460774
"12",2,0.68,-0.8,0,0.55,67,1.16936551666667,1.78680511792078,227.841306460774
"13",2,0.68,-0.8,0,0.6,67,1.16936551666667,1.78680511792078,227.841306460774
"14",2,0.68,-0.79,0,0.65,67,1.16936551666667,1.78680511792078,227.841306460774
"15",2,0.68,-0.83,0,0.7,67,1.16936551666667,1.78680511792078,227.841306460774
"16",2,0.68,-0.8,0,0.75,67,1.16936551666667,1.78680511792078,227.841306460774
"17",2,0.68,-0.83,0,0.8,67,1.16936551666667,1.78680511792078,227.841306460774
"18",2,0.68,-0.84,0,0.85,67,1.16936551666667,1.78680511792078,227.841306460774
"19",2,0.68,-0.79,0,0.9,67,1.16936551666667,1.78680511792078,227.841306460774
"20",2,0.68,-0.74,0,0.95,67,1.16936551666667,1.78680511792078,227.841306460774
"21",2,0.68,-0.77,0,1,67,1.16936551666667,1.78680511792078,227.841306460774
"22",2,0.68,-0.79,0,1.05,67,1.16936551666667,1.78680511792078,227.841306460774
"23",2,0.68,-0.77,0,1.1,67,1.16936551666667,1.78680511792078,227.841306460774
"24",2,0.68,-0.8,0,1.15,67,1.16936551666667,1.78680511792078,227.841306460774
